20180417 150500;0.865570;0.865630;0.865550;0.865620;0
20180417 150600;0.865630;0.865650;0.865600;0.865650;0
20180417 150700;0.865640;0.865720;0.865610;0.865700;0
20180417 150800;0.865710;0.865730;0.865630;0.865640;0
20180417 150900;0.865650;0.865720;0.865640;0.865720;0
20180417 151000;0.865710;0.865730;0.865630;0.865660;0
20180417 151100;0.865680;0.865740;0.865670;0.865730;0
20180417 151200;0.865740;0.865770;0.865730;0.865750;0
20180417 151300;0.865780;0.865780;0.865740;0.865750;0
20180417 151400;0.865780;0.865780;0.865720;0.865720;0
20180417 151500;0.865720;0.865800;0.865690;0.865800;0
20180417 151600;0.865810;0.865820;0.865790;0.865790;0
20180417 151700;0.865790;0.865830;0.865780;0.865830;0
20180417 151800;0.865840;0.865870;0.865810;0.865830;0
20180417 151900;0.865810;0.865830;0.865810;0.865830;0
20180417 152000;0.865810;0.865920;0.865810;0.865920;0
20180417 152100;0.865900;0.865970;0.865900;0.865930;0
20180417 152200;0.865950;0.865950;0.865870;0.865900;0
20180417 152300;0.865900;0.865900;0.865870;0.865900;0
20180417 152400;0.865900;0.865910;0.865900;0.865900;0
20180417 152500;0.865880;0.865900;0.865880;0.865880;0
20180417 152600;0.865860;0.865870;0.865820;0.865850;0
20180417 152700;0.865850;0.865850;0.865790;0.865790;0
20180417 152800;0.865800;0.865800;0.865790;0.865800;0
20180417 152900;0.865810;0.865840;0.865780;0.865820;0
20180417 153000;0.865840;0.865850;0.865820;0.865830;0
20180417 153100;0.865850;0.865860;0.865800;0.865810;0
20180417 153200;0.865820;0.865860;0.865790;0.865860;0
20180417 153300;0.865870;0.865880;0.865850;0.865860;0
20180417 153400;0.865870;0.865890;0.865860;0.865860;0
20180417 153500;0.865850;0.865900;0.865840;0.865890;0
20180417 153600;0.865900;0.865920;0.865860;0.865860;0
20180417 153700;0.865870;0.865940;0.865830;0.865850;0
20180417 153800;0.865840;0.865870;0.865840;0.865860;0
20180417 153900;0.865850;0.865850;0.865790;0.865810;0
20180417 154000;0.865790;0.865860;0.865790;0.865850;0
20180417 154100;0.865860;0.865870;0.865820;0.865840;0
20180417 154200;0.865830;0.865910;0.865830;0.865890;0
20180417 154300;0.865910;0.865930;0.865870;0.865870;0
20180417 154400;0.865880;0.865950;0.865880;0.865950;0
20180417 154500;0.865930;0.865930;0.865870;0.865890;0
20180417 154600;0.865900;0.865950;0.865900;0.865940;0
20180417 154700;0.865930;0.865940;0.865910;0.865910;0
20180417 154800;0.865940;0.865940;0.865900;0.865910;0
20180417 154900;0.865920;0.865930;0.865870;0.865880;0
20180417 155000;0.865900;0.865940;0.865900;0.865920;0
20180417 155100;0.865920;0.865930;0.865890;0.865890;0
20180417 155200;0.865900;0.865950;0.865890;0.865950;0
20180417 155300;0.865960;0.865970;0.865940;0.865970;0
20180417 155400;0.865970;0.865980;0.865940;0.865970;0
20180417 155500;0.865990;0.866020;0.865910;0.865910;0
20180417 155600;0.865890;0.865950;0.865860;0.865860;0
20180417 155700;0.865840;0.865860;0.865780;0.865820;0
20180417 155800;0.865810;0.865860;0.865780;0.865860;0
20180417 155900;0.865840;0.865860;0.865750;0.865850;0
20180417 160000;0.865820;0.865820;0.865730;0.865730;0
20180417 160100;0.865720;0.865770;0.865720;0.865750;0
20180417 160200;0.865730;0.865730;0.865700;0.865730;0
20180417 160300;0.865720;0.865780;0.865720;0.865730;0
20180417 160400;0.865740;0.865740;0.865730;0.865740;0
20180417 160500;0.865750;0.865780;0.865750;0.865780;0
20180417 160600;0.865770;0.865830;0.865770;0.865830;0
20180417 160700;0.865840;0.865890;0.865820;0.865820;0
20180417 160800;0.865830;0.865830;0.865700;0.865710;0
20180417 160900;0.865730;0.865750;0.865680;0.865730;0
20180417 161000;0.865740;0.865770;0.865740;0.865760;0
20180417 161100;0.865780;0.865800;0.865770;0.865800;0
20180417 161200;0.865810;0.865830;0.865810;0.865830;0
20180417 161300;0.865820;0.865820;0.865810;0.865820;0
20180417 161400;0.865830;0.865840;0.865780;0.865830;0
20180417 161500;0.865830;0.865840;0.865790;0.865820;0
20180417 161600;0.865800;0.865820;0.865800;0.865800;0
20180417 161700;0.865810;0.865840;0.865800;0.865840;0
20180417 161800;0.865820;0.865840;0.865790;0.865810;0
20180417 161900;0.865820;0.865830;0.865810;0.865830;0
20180417 162000;0.865830;0.865860;0.865810;0.865850;0
20180417 162100;0.865860;0.865890;0.865850;0.865880;0
20180417 162200;0.865860;0.865860;0.865840;0.865860;0
20180417 162300;0.865840;0.865870;0.865820;0.865820;0
20180417 162400;0.865810;0.865810;0.865790;0.865790;0
20180417 162500;0.865810;0.865810;0.865790;0.865790;0
20180417 162600;0.865780;0.865820;0.865780;0.865820;0
20180417 162700;0.865800;0.865820;0.865740;0.865800;0
20180417 162800;0.865760;0.865780;0.865750;0.865780;0
20180417 162900;0.865780;0.865780;0.865740;0.865770;0
20180417 163000;0.865740;0.865810;0.865740;0.865800;0
20180417 163100;0.865800;0.865840;0.865750;0.865750;0
20180417 163200;0.865730;0.865810;0.865730;0.865780;0
20180417 163300;0.865750;0.865800;0.865750;0.865800;0
20180417 163400;0.865800;0.865800;0.865750;0.865800;0
20180417 163500;0.865800;0.865810;0.865750;0.865760;0
20180417 163600;0.865750;0.865800;0.865750;0.865760;0
20180417 163700;0.865770;0.865770;0.865750;0.865750;0
20180417 163800;0.865750;0.865750;0.865700;0.865700;0
20180417 163900;0.865700;0.865720;0.865700;0.865700;0
20180417 164000;0.865710;0.865770;0.865690;0.865760;0
20180417 164100;0.865750;0.865780;0.865740;0.865780;0
20180417 164200;0.865790;0.865790;0.865740;0.865740;0
20180417 164300;0.865750;0.865800;0.865710;0.865710;0
20180417 164400;0.865720;0.865800;0.865700;0.865710;0
20180417 164500;0.865720;0.865750;0.865700;0.865710;0
20180417 164600;0.865720;0.865750;0.865650;0.865650;0
20180417 164700;0.865650;0.865670;0.865590;0.865660;0
20180417 164800;0.865650;0.865690;0.865600;0.865630;0
20180417 164900;0.865630;0.865630;0.865610;0.865620;0
20180417 165000;0.865620;0.865640;0.865550;0.865550;0
20180417 165100;0.865560;0.865590;0.865550;0.865550;0
20180417 165200;0.865560;0.865560;0.865510;0.865510;0
20180417 165300;0.865520;0.865540;0.865510;0.865530;0
20180417 165400;0.865540;0.865570;0.865490;0.865530;0
20180417 165500;0.865540;0.865590;0.865520;0.865590;0
20180417 165600;0.865600;0.865690;0.865600;0.865620;0
20180417 165700;0.865610;0.865620;0.865480;0.865510;0
20180417 165800;0.865490;0.865490;0.865440;0.865460;0
20180417 165900;0.865450;0.865570;0.865310;0.865570;0
20180417 170000;0.865630;0.865630;0.865310;0.865320;0
20180417 170100;0.865460;0.865660;0.865460;0.865660;0
20180417 170200;0.865770;0.865770;0.865330;0.865330;0
20180417 170300;0.865330;0.865340;0.865320;0.865320;0
20180417 170400;0.865330;0.865470;0.865330;0.865470;0
20180417 170500;0.865470;0.865620;0.865470;0.865620;0
20180417 170600;0.865620;0.865670;0.865550;0.865580;0
20180417 170700;0.865620;0.865740;0.865620;0.865740;0
20180417 170800;0.865740;0.865740;0.865740;0.865740;0
20180417 170900;0.865720;0.865720;0.865550;0.865550;0
20180417 171000;0.865520;0.865570;0.865340;0.865340;0
20180417 171100;0.865340;0.865550;0.865320;0.865500;0
20180417 171200;0.865460;0.865520;0.865430;0.865520;0
20180417 171300;0.865540;0.865590;0.865540;0.865580;0
20180417 171400;0.865600;0.865620;0.865550;0.865550;0
20180417 171500;0.865560;0.865600;0.865550;0.865570;0
20180417 171600;0.865590;0.865600;0.865500;0.865550;0
20180417 171700;0.865540;0.865550;0.865530;0.865550;0
20180417 171800;0.865550;0.865550;0.865550;0.865550;0
20180417 171900;0.865530;0.865570;0.865450;0.865460;0
20180417 172000;0.865490;0.865530;0.865490;0.865530;0
20180417 172100;0.865510;0.865550;0.865510;0.865540;0
20180417 172200;0.865520;0.865520;0.865480;0.865520;0
20180417 172300;0.865500;0.865540;0.865500;0.865520;0
20180417 172400;0.865510;0.865540;0.865490;0.865510;0
20180417 172500;0.865500;0.865540;0.865490;0.865490;0
20180417 172700;0.865530;0.865610;0.865490;0.865530;0
20180417 172800;0.865520;0.865570;0.865510;0.865510;0
20180417 172900;0.865530;0.865630;0.865530;0.865550;0
20180417 173000;0.865550;0.865710;0.865550;0.865620;0
20180417 173100;0.865610;0.865610;0.865550;0.865550;0
20180417 173200;0.865540;0.865560;0.865540;0.865540;0
20180417 173300;0.865550;0.865580;0.865550;0.865580;0
20180417 173400;0.865590;0.865610;0.865590;0.865590;0
20180417 173500;0.865600;0.865600;0.865600;0.865600;0
20180417 173600;0.865630;0.865630;0.865600;0.865600;0
20180417 173700;0.865610;0.865640;0.865600;0.865600;0
20180417 173800;0.865590;0.865610;0.865590;0.865610;0
20180417 173900;0.865590;0.865610;0.865580;0.865580;0
20180417 174000;0.865560;0.865560;0.865520;0.865520;0
20180417 174100;0.865500;0.865510;0.865500;0.865510;0
20180417 174200;0.865500;0.865510;0.865480;0.865510;0
20180417 174300;0.865500;0.865510;0.865480;0.865500;0
20180417 174500;0.865490;0.865510;0.865490;0.865510;0
20180417 174600;0.865490;0.865510;0.865490;0.865510;0
20180417 174700;0.865500;0.865520;0.865500;0.865510;0
20180417 174800;0.865530;0.865560;0.865520;0.865520;0
20180417 175000;0.865540;0.865590;0.865540;0.865590;0
20180417 175100;0.865570;0.865620;0.865510;0.865620;0
20180417 175200;0.865630;0.865640;0.865610;0.865640;0
20180417 175300;0.865630;0.865640;0.865630;0.865630;0
20180417 175400;0.865540;0.865600;0.865540;0.865550;0
20180417 175500;0.865570;0.865690;0.865490;0.865640;0
20180417 175600;0.865630;0.865720;0.865600;0.865640;0
20180417 175700;0.865640;0.865650;0.865640;0.865640;0
20180417 175800;0.865650;0.865750;0.865650;0.865750;0
20180417 175900;0.865740;0.865740;0.865640;0.865690;0
20180417 180000;0.865710;0.865830;0.865690;0.865810;0
20180417 180100;0.865820;0.865820;0.865680;0.865710;0
20180417 180200;0.865700;0.865780;0.865670;0.865720;0
20180417 180300;0.865740;0.865800;0.865680;0.865690;0
20180417 180400;0.865640;0.865710;0.865620;0.865710;0
20180417 180500;0.865710;0.865750;0.865710;0.865750;0
20180417 180600;0.865750;0.865750;0.865710;0.865720;0
20180417 180700;0.865700;0.865700;0.865700;0.865700;0
20180417 180800;0.865720;0.865750;0.865720;0.865750;0
20180417 180900;0.865730;0.865730;0.865700;0.865720;0
20180417 181000;0.865710;0.865720;0.865710;0.865720;0
20180417 181100;0.865700;0.865700;0.865700;0.865700;0
20180417 181200;0.865700;0.865700;0.865690;0.865690;0
20180417 181300;0.865690;0.865690;0.865610;0.865610;0
20180417 181400;0.865600;0.865610;0.865600;0.865610;0
20180417 181500;0.865640;0.865660;0.865620;0.865650;0
20180417 181600;0.865650;0.865680;0.865650;0.865680;0
20180417 181700;0.865660;0.865680;0.865660;0.865680;0
20180417 181800;0.865670;0.865680;0.865650;0.865680;0
20180417 182000;0.865660;0.865660;0.865660;0.865660;0
20180417 182100;0.865690;0.865690;0.865680;0.865690;0
20180417 182300;0.865680;0.865680;0.865680;0.865680;0
20180417 182400;0.865680;0.865710;0.865680;0.865710;0
20180417 182500;0.865690;0.865690;0.865680;0.865690;0
20180417 182600;0.865690;0.865690;0.865660;0.865690;0
20180417 182700;0.865680;0.865690;0.865660;0.865680;0
20180417 182800;0.865680;0.865680;0.865630;0.865660;0
20180417 182900;0.865610;0.865610;0.865540;0.865540;0
20180417 183000;0.865560;0.865590;0.865560;0.865590;0
20180417 183100;0.865610;0.865630;0.865610;0.865610;0
20180417 183200;0.865590;0.865610;0.865590;0.865590;0
20180417 183300;0.865610;0.865610;0.865590;0.865610;0
20180417 183400;0.865590;0.865620;0.865590;0.865610;0
20180417 183500;0.865620;0.865620;0.865620;0.865620;0
20180417 183600;0.865610;0.865610;0.865610;0.865610;0
20180417 183800;0.865590;0.865590;0.865580;0.865580;0
20180417 183900;0.865630;0.865630;0.865610;0.865610;0
20180417 184000;0.865640;0.865640;0.865620;0.865620;0
20180417 184100;0.865640;0.865640;0.865640;0.865640;0
20180417 184200;0.865630;0.865650;0.865630;0.865650;0
20180417 184300;0.865670;0.865700;0.865670;0.865700;0
20180417 184400;0.865700;0.865700;0.865620;0.865620;0
20180417 184500;0.865630;0.865630;0.865630;0.865630;0
20180417 184700;0.865610;0.865610;0.865600;0.865600;0
20180417 184800;0.865590;0.865600;0.865570;0.865590;0
20180417 185000;0.865550;0.865550;0.865550;0.865550;0
20180417 185200;0.865550;0.865570;0.865530;0.865570;0
20180417 185300;0.865550;0.865570;0.865550;0.865560;0
20180417 185400;0.865540;0.865550;0.865530;0.865540;0
20180417 185500;0.865530;0.865540;0.865530;0.865540;0
20180417 185600;0.865530;0.865530;0.865530;0.865530;0
20180417 185700;0.865460;0.865510;0.865430;0.865510;0
20180417 185800;0.865550;0.865570;0.865460;0.865460;0
20180417 185900;0.865480;0.865510;0.865470;0.865500;0
20180417 190000;0.865470;0.865490;0.865460;0.865470;0
20180417 190100;0.865470;0.865560;0.865460;0.865470;0
20180417 190200;0.865480;0.865490;0.865450;0.865490;0
20180417 190300;0.865470;0.865490;0.865470;0.865490;0
20180417 190400;0.865480;0.865490;0.865480;0.865490;0
20180417 190600;0.865510;0.865540;0.865510;0.865520;0
20180417 190700;0.865540;0.865540;0.865480;0.865510;0
20180417 190900;0.865520;0.865530;0.865520;0.865530;0
20180417 191000;0.865520;0.865540;0.865510;0.865530;0
20180417 191200;0.865510;0.865510;0.865510;0.865510;0
20180417 191300;0.865490;0.865500;0.865490;0.865500;0
20180417 191500;0.865500;0.865500;0.865400;0.865400;0
20180417 191700;0.865420;0.865430;0.865420;0.865430;0
20180417 191900;0.865430;0.865460;0.865430;0.865460;0
20180417 192000;0.865440;0.865440;0.865400;0.865400;0
20180417 192100;0.865380;0.865400;0.865380;0.865400;0
20180417 192200;0.865420;0.865420;0.865340;0.865340;0
20180417 192300;0.865350;0.865440;0.865350;0.865420;0
20180417 192400;0.865400;0.865400;0.865400;0.865400;0
20180417 192500;0.865420;0.865420;0.865420;0.865420;0
20180417 192600;0.865400;0.865410;0.865360;0.865360;0
20180417 192700;0.865380;0.865400;0.865380;0.865400;0
20180417 192800;0.865410;0.865410;0.865410;0.865410;0
20180417 192900;0.865400;0.865420;0.865370;0.865370;0
20180417 193000;0.865390;0.865410;0.865360;0.865360;0
20180417 193100;0.865360;0.865360;0.865320;0.865340;0
20180417 193200;0.865320;0.865370;0.865310;0.865370;0
20180417 193300;0.865350;0.865380;0.865290;0.865360;0
20180417 193400;0.865340;0.865350;0.865330;0.865330;0
20180417 193500;0.865330;0.865350;0.865320;0.865350;0
20180417 193700;0.865330;0.865330;0.865330;0.865330;0
20180417 193900;0.865350;0.865350;0.865310;0.865340;0
20180417 194000;0.865340;0.865360;0.865310;0.865360;0
20180417 194100;0.865340;0.865370;0.865340;0.865370;0
20180417 194200;0.865410;0.865410;0.865370;0.865370;0
20180417 194400;0.865390;0.865390;0.865390;0.865390;0
20180417 194500;0.865370;0.865380;0.865340;0.865340;0
20180417 194600;0.865360;0.865360;0.865320;0.865340;0
20180417 194700;0.865350;0.865390;0.865330;0.865350;0
20180417 194800;0.865370;0.865370;0.865330;0.865350;0
20180417 194900;0.865350;0.865380;0.865350;0.865350;0
20180417 195000;0.865370;0.865370;0.865360;0.865360;0
20180417 195100;0.865370;0.865400;0.865370;0.865400;0
20180417 195200;0.865420;0.865420;0.865350;0.865350;0
20180417 195300;0.865370;0.865370;0.865350;0.865350;0
20180417 195400;0.865370;0.865410;0.865370;0.865410;0
20180417 195500;0.865390;0.865410;0.865390;0.865410;0
20180417 195600;0.865460;0.865470;0.865440;0.865440;0
20180417 195700;0.865450;0.865450;0.865420;0.865420;0
20180417 195800;0.865430;0.865430;0.865410;0.865430;0
20180417 195900;0.865440;0.865440;0.865370;0.865380;0
20180417 200000;0.865390;0.865390;0.865320;0.865320;0
20180417 200100;0.865300;0.865310;0.865270;0.865310;0
20180417 200300;0.865290;0.865300;0.865260;0.865290;0
20180417 200400;0.865270;0.865340;0.865250;0.865340;0
20180417 200500;0.865370;0.865400;0.865370;0.865370;0
20180417 200600;0.865350;0.865350;0.865300;0.865330;0
20180417 200700;0.865320;0.865320;0.865270;0.865290;0
20180417 200800;0.865290;0.865290;0.865250;0.865260;0
20180417 200900;0.865260;0.865260;0.865230;0.865250;0
20180417 201000;0.865230;0.865230;0.865180;0.865190;0
20180417 201100;0.865210;0.865250;0.865210;0.865220;0
20180417 201200;0.865200;0.865250;0.865200;0.865250;0
20180417 201300;0.865230;0.865230;0.865190;0.865200;0
20180417 201400;0.865180;0.865180;0.865140;0.865140;0
20180417 201500;0.865170;0.865250;0.865110;0.865110;0
20180417 201600;0.865110;0.865160;0.865110;0.865110;0
20180417 201700;0.865130;0.865130;0.865110;0.865110;0
20180417 201800;0.865110;0.865110;0.865070;0.865070;0
20180417 201900;0.865090;0.865090;0.865090;0.865090;0
20180417 202000;0.865090;0.865100;0.865060;0.865100;0
20180417 202200;0.865110;0.865200;0.865110;0.865180;0
20180417 202300;0.865200;0.865210;0.865170;0.865200;0
20180417 202400;0.865210;0.865220;0.865180;0.865180;0
20180417 202500;0.865230;0.865230;0.865170;0.865170;0
20180417 202600;0.865190;0.865210;0.865170;0.865200;0
20180417 202700;0.865210;0.865250;0.865200;0.865200;0
20180417 202900;0.865230;0.865270;0.865220;0.865270;0
20180417 203000;0.865250;0.865280;0.865240;0.865240;0
20180417 203100;0.865230;0.865260;0.865220;0.865250;0
20180417 203200;0.865260;0.865260;0.865250;0.865250;0
20180417 203300;0.865220;0.865220;0.865220;0.865220;0
20180417 203400;0.865230;0.865240;0.865220;0.865220;0
20180417 203500;0.865230;0.865230;0.865180;0.865180;0
20180417 203600;0.865200;0.865200;0.865200;0.865200;0
20180417 203700;0.865210;0.865210;0.865200;0.865200;0
20180417 203800;0.865200;0.865220;0.865170;0.865170;0
20180417 203900;0.865150;0.865220;0.865130;0.865220;0
20180417 204000;0.865230;0.865230;0.865200;0.865210;0
20180417 204100;0.865230;0.865240;0.865230;0.865240;0
20180417 204200;0.865220;0.865240;0.865210;0.865240;0
20180417 204300;0.865230;0.865290;0.865180;0.865200;0
20180417 204400;0.865210;0.865220;0.865210;0.865220;0
20180417 204500;0.865200;0.865220;0.865180;0.865180;0
20180417 204600;0.865160;0.865210;0.865140;0.865170;0
20180417 204800;0.865140;0.865180;0.865140;0.865180;0
20180417 204900;0.865160;0.865170;0.865150;0.865150;0
20180417 205000;0.865170;0.865190;0.865170;0.865190;0
20180417 205200;0.865190;0.865190;0.865190;0.865190;0
20180417 205300;0.865180;0.865240;0.865180;0.865240;0
20180417 205400;0.865250;0.865260;0.865160;0.865260;0
20180417 205500;0.865220;0.865220;0.865120;0.865140;0
20180417 205600;0.865150;0.865160;0.865140;0.865150;0
20180417 205700;0.865160;0.865170;0.865150;0.865170;0
20180417 205800;0.865190;0.865230;0.865160;0.865160;0
20180417 205900;0.865140;0.865160;0.865140;0.865140;0
20180417 210100;0.865180;0.865190;0.865180;0.865190;0
20180417 210200;0.865180;0.865180;0.865180;0.865180;0
20180417 210300;0.865190;0.865210;0.864980;0.865110;0
20180417 210400;0.865100;0.865200;0.865100;0.865190;0
20180417 210500;0.865180;0.865190;0.865150;0.865190;0
20180417 210600;0.865160;0.865200;0.865160;0.865200;0
20180417 210700;0.865180;0.865180;0.865160;0.865160;0
20180417 210800;0.865170;0.865250;0.865170;0.865240;0
20180417 210900;0.865250;0.865280;0.865240;0.865240;0
20180417 211000;0.865240;0.865270;0.865240;0.865270;0
20180417 211100;0.865280;0.865350;0.865280;0.865350;0
20180417 211200;0.865350;0.865360;0.865200;0.865220;0
20180417 211300;0.865210;0.865220;0.865140;0.865140;0
20180417 211400;0.865150;0.865260;0.865150;0.865260;0
20180417 211500;0.865240;0.865240;0.865190;0.865210;0
20180417 211600;0.865230;0.865240;0.865230;0.865240;0
20180417 211700;0.865240;0.865240;0.865210;0.865240;0
20180417 211800;0.865240;0.865260;0.865230;0.865240;0
20180417 211900;0.865260;0.865290;0.865260;0.865290;0
20180417 212000;0.865280;0.865360;0.865280;0.865360;0
20180417 212100;0.865340;0.865430;0.865330;0.865380;0
20180417 212200;0.865380;0.865400;0.865310;0.865400;0
20180417 212300;0.865390;0.865480;0.865390;0.865470;0
20180417 212400;0.865480;0.865530;0.865460;0.865460;0
20180417 212500;0.865480;0.865530;0.865480;0.865480;0
20180417 212600;0.865460;0.865460;0.865430;0.865430;0
20180417 212700;0.865430;0.865430;0.865350;0.865370;0
20180417 212800;0.865370;0.865370;0.865280;0.865280;0
20180417 213000;0.865260;0.865270;0.865250;0.865250;0
20180417 213100;0.865270;0.865280;0.865250;0.865280;0
20180417 213200;0.865250;0.865270;0.865240;0.865240;0
20180417 213400;0.865260;0.865310;0.865260;0.865310;0
20180417 213500;0.865320;0.865370;0.865320;0.865350;0
20180417 213600;0.865330;0.865330;0.865250;0.865250;0
20180417 213700;0.865260;0.865310;0.865260;0.865310;0
20180417 213800;0.865300;0.865370;0.865300;0.865370;0
20180417 213900;0.865370;0.865370;0.865300;0.865320;0
20180417 214000;0.865330;0.865340;0.865330;0.865330;0
20180417 214100;0.865340;0.865380;0.865340;0.865370;0
20180417 214200;0.865380;0.865380;0.865280;0.865280;0
20180417 214300;0.865290;0.865340;0.865290;0.865340;0
20180417 214400;0.865340;0.865340;0.865320;0.865320;0
20180417 214500;0.865340;0.865340;0.865340;0.865340;0
20180417 214600;0.865360;0.865360;0.865340;0.865340;0
20180417 214800;0.865350;0.865350;0.865270;0.865300;0
20180417 214900;0.865290;0.865440;0.865290;0.865410;0
20180417 215000;0.865420;0.865480;0.865360;0.865360;0
20180417 215100;0.865370;0.865410;0.865370;0.865390;0
20180417 215200;0.865410;0.865410;0.865360;0.865360;0
20180417 215300;0.865360;0.865360;0.865300;0.865340;0
20180417 215400;0.865330;0.865350;0.865320;0.865330;0
20180417 215500;0.865350;0.865350;0.865330;0.865330;0
20180417 215600;0.865320;0.865330;0.865300;0.865330;0
20180417 215700;0.865320;0.865350;0.865320;0.865350;0
20180417 215800;0.865330;0.865330;0.865280;0.865280;0
20180417 215900;0.865290;0.865400;0.865280;0.865400;0
20180417 220000;0.865380;0.865400;0.865330;0.865330;0
20180417 220100;0.865340;0.865360;0.865260;0.865260;0
20180417 220200;0.865280;0.865330;0.865260;0.865290;0
20180417 220300;0.865280;0.865280;0.865250;0.865250;0
20180417 220400;0.865260;0.865300;0.865250;0.865250;0
20180417 220500;0.865260;0.865270;0.865250;0.865260;0
20180417 220600;0.865270;0.865270;0.865260;0.865260;0
20180417 220700;0.865280;0.865340;0.865280;0.865320;0
20180417 220800;0.865310;0.865360;0.865310;0.865350;0
20180417 220900;0.865370;0.865370;0.865330;0.865330;0
20180417 221000;0.865310;0.865330;0.865260;0.865280;0
20180417 221100;0.865280;0.865310;0.865270;0.865300;0
20180417 221200;0.865290;0.865330;0.865270;0.865270;0
20180417 221400;0.865280;0.865310;0.865260;0.865260;0
20180417 221500;0.865260;0.865260;0.865230;0.865230;0
20180417 221600;0.865230;0.865270;0.865220;0.865270;0
20180417 221700;0.865250;0.865320;0.865250;0.865290;0
20180417 221800;0.865300;0.865300;0.865240;0.865270;0
20180417 221900;0.865260;0.865280;0.865250;0.865250;0
20180417 222000;0.865260;0.865260;0.865230;0.865250;0
20180417 222100;0.865250;0.865250;0.865220;0.865230;0
20180417 222200;0.865220;0.865230;0.865180;0.865180;0
20180417 222300;0.865170;0.865210;0.865160;0.865210;0
20180417 222400;0.865220;0.865240;0.865220;0.865240;0
20180417 222500;0.865240;0.865240;0.865230;0.865240;0
20180417 222600;0.865240;0.865240;0.865240;0.865240;0
20180417 222700;0.865240;0.865240;0.865220;0.865240;0
20180417 222800;0.865260;0.865280;0.865230;0.865270;0
20180417 222900;0.865260;0.865260;0.865230;0.865230;0
20180417 223000;0.865250;0.865300;0.865240;0.865240;0
20180417 223100;0.865240;0.865240;0.865190;0.865190;0
20180417 223200;0.865200;0.865200;0.865200;0.865200;0
20180417 223300;0.865200;0.865200;0.865200;0.865200;0
20180417 223400;0.865190;0.865200;0.865190;0.865190;0
20180417 223500;0.865190;0.865220;0.865190;0.865210;0
20180417 223600;0.865200;0.865210;0.865190;0.865210;0
20180417 223700;0.865210;0.865240;0.865200;0.865200;0
20180417 223800;0.865200;0.865230;0.865200;0.865210;0
20180417 223900;0.865200;0.865250;0.865200;0.865250;0
20180417 224000;0.865260;0.865300;0.865250;0.865250;0
20180417 224100;0.865250;0.865310;0.865230;0.865310;0
20180417 224200;0.865300;0.865300;0.865280;0.865290;0
20180417 224400;0.865320;0.865320;0.865260;0.865260;0
20180417 224500;0.865280;0.865400;0.865280;0.865360;0
20180417 224600;0.865350;0.865350;0.865230;0.865280;0
20180417 224700;0.865280;0.865330;0.865280;0.865330;0
20180417 224800;0.865330;0.865330;0.865310;0.865330;0
20180417 224900;0.865330;0.865340;0.865330;0.865340;0
20180417 225000;0.865340;0.865340;0.865290;0.865290;0
20180417 225100;0.865280;0.865280;0.865180;0.865210;0
20180417 225200;0.865220;0.865220;0.865180;0.865200;0
20180417 225300;0.865200;0.865280;0.865200;0.865280;0
20180417 225400;0.865290;0.865300;0.865280;0.865280;0
20180417 225500;0.865280;0.865280;0.865230;0.865230;0
20180417 225600;0.865230;0.865270;0.865230;0.865270;0
20180417 225700;0.865280;0.865340;0.865280;0.865340;0
20180417 225800;0.865340;0.865370;0.865340;0.865370;0
20180417 225900;0.865370;0.865390;0.865370;0.865380;0
20180417 230000;0.865380;0.865380;0.865350;0.865370;0
20180417 230100;0.865380;0.865410;0.865370;0.865380;0
20180417 230200;0.865360;0.865380;0.865360;0.865380;0
20180417 230300;0.865400;0.865450;0.865390;0.865440;0
20180417 230400;0.865410;0.865430;0.865390;0.865390;0
20180417 230500;0.865390;0.865390;0.865390;0.865390;0
20180417 230600;0.865410;0.865480;0.865410;0.865460;0
20180417 230700;0.865440;0.865480;0.865440;0.865480;0
20180417 230800;0.865480;0.865480;0.865480;0.865480;0
20180417 230900;0.865460;0.865470;0.865430;0.865470;0
20180417 231000;0.865450;0.865470;0.865410;0.865410;0
20180417 231100;0.865410;0.865420;0.865400;0.865400;0
20180417 231200;0.865420;0.865420;0.865410;0.865420;0
20180417 231300;0.865410;0.865410;0.865410;0.865410;0
20180417 231500;0.865430;0.865450;0.865410;0.865450;0
20180417 231600;0.865450;0.865450;0.865410;0.865410;0
20180417 231700;0.865410;0.865410;0.865350;0.865350;0
20180417 231900;0.865330;0.865340;0.865330;0.865340;0
20180417 232000;0.865330;0.865370;0.865330;0.865370;0
20180417 232100;0.865350;0.865390;0.865350;0.865380;0
20180417 232300;0.865380;0.865420;0.865370;0.865420;0
20180417 232400;0.865440;0.865460;0.865420;0.865420;0
20180417 232500;0.865420;0.865460;0.865400;0.865430;0
20180417 232600;0.865430;0.865430;0.865400;0.865400;0
20180417 232800;0.865370;0.865380;0.865370;0.865370;0
20180417 232900;0.865380;0.865380;0.865360;0.865360;0
20180417 233000;0.865380;0.865380;0.865360;0.865370;0
20180417 233100;0.865380;0.865380;0.865360;0.865360;0
20180417 233200;0.865360;0.865360;0.865360;0.865360;0
20180417 233300;0.865360;0.865360;0.865360;0.865360;0
20180417 233400;0.865360;0.865380;0.865360;0.865380;0
20180417 233500;0.865380;0.865380;0.865370;0.865370;0
20180417 233600;0.865370;0.865380;0.865340;0.865370;0
20180417 233700;0.865360;0.865370;0.865360;0.865360;0
20180417 233800;0.865370;0.865370;0.865330;0.865350;0
20180417 233900;0.865340;0.865360;0.865340;0.865350;0
